CBO,Nome
131105,Diretor de relações interinstitucionais  
122755,Diretor de riscos de mercado  
131105,Diretor de serviços culturais  
123605,Diretor de serviços de informática  
131205,Diretor de serviços de saúde  
123605,Diretor de serviços de tecnologia da informação  
131205,Diretor de serviços médicos  
131110,Diretor de serviços sociais  
114205,Diretor de sindicato de trabalhadores  
114210,Diretor de sindicato patronal  
374120,Diretor de som  
123405,Diretor de suprimentos  
123410,Diretor de suprimentos no serviço público  
123605,Diretor de tecnologia  
123705,Diretor de tecnologia (pesquisa e desenvolvimento)  123CBO2002 - Classificação Brasileira de Ocupações    
123605,Diretor de tecnologia da informação  
262220,Diretor de televisão  
374425,Diretor de tv  
131205,Diretor de unidade assistencial  
131205,Diretor de unidade de saúde  
131205,Diretor de unidade hospitalar  
131305,Diretor de unidade integrada de pré-escola privada  
123305,Diretor de vendas  
111405,Diretor do serviço público federal  
131105,Diretor executivo de instituições culturais  
123115,Diretor financeiro  
121010,Diretor geral de empresa e organizações (exceto de interesse público)  
123305,Diretor geral de vendas  
131205,Diretor médico-hospitalar  
261125,Diretor noticiarista  
262615,Diretor regente de bateria  
262615,Diretor regente musical  
122615,Diretor regional (telecomunicações)  
122705,Diretor regional em operações de intermediação financeira  
262220,Diretor teatral  
123705,Diretor técnico (pesquisa e desenvolvimento)  
131205,"Diretor técnico de unidade hospitalar  Família1231 DIRETORES ADMINISTRATIVOS E FINANCEIROS  Família1233 DIRETORES DE COMERCIALIZAÇÃO E MARKETING  Família2622 DIRETORES DE ESPETÁCULOS E AFINS  Família1238 DIRETORES DE MANUTENÇÃO  124CBO2002 - Classificação Brasileira de Ocupações    Família1223 DIRETORES DE OPERAÇÕES DE OBRAS EM EMPRESA DE CONSTRUÇÃO  Família1226 DIRETORES DE OPERAÇÕES DE SERVIÇOS EM EMPRESA DE ARMAZENAMENTO, DE TRANSPORTE E DE  Família1227 DIRETORES DE OPERAÇÕES DE SERVIÇOS EM INSTITUIÇÃO DE INTERMEDIAÇÃO FINANCEIRA  Família1224 DIRETORES DE OPERAÇÕES EM EMPRESA DO COMÉRCIO  Família1237 DIRETORES DE PESQUISA E DESENVOLVIMENTO  Família1221 DIRETORES DE PRODUÇÃO E OPERAÇÕES EM EMPRESA AGROPECUÁRIA, PESQUEIRA , AQÜÍCOLA E FLORESTAL  Família1222 DIRETORES DE PRODUÇÃO E OPERAÇÕES EM EMPRESA DA INDÚSTRIA EXTRATIVA, TRANSFORMAÇÃO E DE  Família1232 DIRETORES DE RECURSOS HUMANOS E RELAÇÕES DE TRABALHO  Família1225 DIRETORES DE SERVIÇOS DE TURISMO, DE ALOJAMENTO E DE ALIMENTAÇÃO  Família1234 DIRETORES DE SUPRIMENTOS E AFINS  Família1236 DIRETORES DE TECNOLOGIA DA INFORMAÇÃO  Família1313 DIRETORES E GERENTES DE INSTITUIÇÃO DE SERVIÇOS EDUCACIONAIS  Família1311 DIRETORES E GERENTES DE OPERAÇÕES EM EMPRESA DE SERVIÇOS PESSOAIS, SOCIAIS E CULTURAIS  Família1210 DIRETORES GERAIS  "
114405,Dirigente de clube e associação esportiva  
114405,Dirigente de organização de defesa de direitos  
114405,Dirigente de organização de desenvolvimento cultural  
114405,Dirigente de organização de proteção ao meio ambiente  
114405,Dirigente de organização filantrópica  
114405,Dirigente de organização humanitária  
114405,Dirigente de organização não-governamental  
114105,Dirigente de partido político  
111410,Dirigente do serviço público estadual e distrital  
111405,Dirigente do serviço público federal  
111415,Dirigente do serviço público municipal  
114405,Dirigente e administrador de organização da sociedade civil sem fins lucrativos  125CBO2002 - Classificação Brasileira de Ocupações    
114305,Dirigente e administrador de organização religiosa  
263105,Dirigente espiritual de umbanda  
114105,Dirigente partidário  
114105,Dirigente político  
114205,Dirigentes de entidades de trabalhadores  
114210,"Dirigentes de entidades patronais  Família1141 DIRIGENTES DE PARTIDOS POLÍTICOS  Família1130 DIRIGENTES DE POVOS INDÍGENAS, DE QUILOMBOLAS E CAIÇARAS  Família1114 DIRIGENTES DO SERVIÇO PÚBLICO  Família1142 DIRIGENTES E ADMINISTRADORES DE ENTIDADES PATRONAIS E DOS TRABALHADORES E DE OUTROS  Família1143 DIRIGENTES E ADMINISTRADORES DE ENTIDADES RELIGIOSAS  Família1144 DIRIGENTES E ADMINISTRADORES DE ORGANIZAÇÕES DA SOCIEDADE CIVIL SEM FINS LUCRATIVOS  Família1112 DIRIGENTES GERAIS DA ADMINISTRAÇÃO PÚBLICA  "
374145,Disc jóquei  
374145,Discotecário  
223284,Disfunção de atm  
223284,Disfunção e dor  
141405,Distribuidor de fumo  
761240,Distribuidor de maçarocas  
141405,Distribuidor de produtos químicos  
141405,Distribuidor de revistas  
351410,Distribuidor público  
848525,Divisor de cortes em matadouro  
374145,Dj (disc jockey)  
766310,Dobrador gráfico  
761815,Dobrador-revisor - em fábrica de tecidos  126CBO2002 - Classificação Brasileira de Ocupações    
524305,Doceiro (comércio ambulante)  
141410,Doceiro (exclusive no comércio ambulante)  
234505,Docente de ensino superior na área de didática  
234510,Docente de ensino superior na área de orientação educacional  
234515,Docente de ensino superior na área de pesquisa educacional  
331305,Docente de nível médio no ensino profissionalizante  
234520,Docente do ensino superior na área de prática de ensino  
261210,Documentalista  
263105,Dom  
623005,Domador (asininos e muares)  
623005,Domador (eqüinos)  
623005,Domador - na pecuária  
376225,Domador de animais (circense)  
623005,Domador de animais domésticos  
263105,Doné  
141505,Dono de hotel - conta própria  
141410,Dono de lavanderia automática - conta própria  
141505,Dono de motel - conta própria  
141520,Dono de pensão - conta própria  
141520,Dono de pensão - empregador  
782210,Doqueiro  
841745,Dosador de xaropes  
263105,Doté  
322135,Doula  
768705,Dourador  
723215,Dourador (metais)  127CBO2002 - Classificação Brasileira de Ocupações    
632010,Dr. Raiz  
811810,Drageador  
811810,Drageador (medicamentos)  
811810,Drageador manipulador  
261505,Dramaturgista  
261515,Dramaturgo  
262820,Dramaturgo de dança  
141410,Droguista (comércio varejista)  
223284,Dtm/dof  
374425,Dtv  
724130,Duteiro  
203005,Ecologista  
203005,Ecólogo  
211210,Econometrista  
251205,Economista  
251210,Economista agrícola  
251210,Economista agroindustrial  
251230,Economista ambiental  
251225,Economista do setor público  
251610,Economista doméstico  
251215,Economista financeiro  
251220,Economista industrial  
251235,Economista regional e urbano  
251235,Economista urbano  Família2512 ECONOMISTAS  
710205,Edificador - mestre de obras  128CBO2002 - Classificação Brasileira de Ocupações    
724210,Edificador de casco (navios)  
261120,Editor  
261120,Editor assistente  
261120,Editor de área  
261120,Editor de arte  
261120,Editor de fotografia  
261120,Editor de imagem  
374405,Editor de imagens  
261605,Editor de jornal  
261610,Editor de livro  
374405,Editor de mídia audiovisual  
261615,Editor de mídia eletrônica  
374405,Editor de pós-produção  
261120,Editor de rádio  
261620,Editor de revista  
261625,Editor de revista científica  
766120,Editor de texto e imagem  
374405,Editor de tv e vídeo  
374405,Editor de vt  
261120,Editor de web  
261120,Editor executivo  
374405,Editor finalizador  Família2616 EDITORES  
261125,Editorialista  
623005,Educador de animais  
515305,Educador de rua  129CBO2002 - Classificação Brasileira de Ocupações    
331105,Educador infantil de nível médio  
515120,Educador sanitário  
515305,Educador social  
515305,Educador social de rua  
263105,Egbonmi  
263105,Ekêdi  
951105,Eletricista  
715615,Eletricista auxiliar  
731170,Eletricista bobinador  
732120,Eletricista de alta-tensão  
732120,Eletricista de baixa-tensão  
341315,Eletricista de bordo  
953110,Eletricista de embarcações  
732120,Eletricista de iluminação pública  
715615,Eletricista de instalações  
953105,Eletricista de instalações (aeronaves)  
715605,Eletricista de instalações (cenários)  
715610,Eletricista de instalações (edifícios)  
953110,Eletricista de instalações (embarcações)  
715615,Eletricista de instalações (iluminação a gás neon)  
715615,Eletricista de instalações (semáforos)  
953115,"Eletricista de instalações (veículos automotores e máquinas operatrizes, exceto aeronaves e  "
715610,Eletricista de instalações comerciais e residenciais  
715610,Eletricista de instalações de prédios  
953115,Eletricista de instalações de veículos automotores  
715615,Eletricista de instalações elétricas de minas  130CBO2002 - Classificação Brasileira de Ocupações    
715615,Eletricista de instalações industriais  
732120,Eletricista de linha de alta-tensão  
732120,Eletricista de linha de baixa-tensão  
732105,Eletricista de linha de transmissão  
732105,Eletricista de manutenção de linhas elétricas  
732105,"Eletricista de manutenção de linhas elétricas, telefônicas e de comunicação de dados  "
732105,Eletricista de manutenção de linhas telefônicas  
991205,Eletricista de manutenção de parques de diversões  
951105,Eletricista de manutenção eletroeletrônica  
951105,Eletricista de manutenção em geral  
951105,Eletricista de manutenção industrial  
715615,Eletricista de planejamento de instalações elétricas  
732120,Eletricista de rede  
732125,Eletricista de rede aérea de tração de veículos  
715605,Eletricista de teatro e televisão  
953115,Eletricista de veículos de máquinas operatrizes  
731125,"Eletricista instalador de alta e baixa tensão  Família9511 ELETRICISTAS DE MANUTENÇÃO ELETROELETRÔNICA  Família9531 ELETRICISTAS ELETRÔNICOS DE MANUTENÇÃO VEICULAR (AÉREA, TERRESTRE E NAVAL)  "
954105,Eletromecânico de manutenção de elevadores  
954110,Eletromecânico de manutenção de escadas rolantes  
954115,Eletromecânico de manutenção de portas automáticas  
313205,Eletrônico de manutenção  
991205,Eletrônico de manutenção de parques de diversões  
313215,Eletrônico de rádio e televisão  
313105,Eletrotécnico  131CBO2002 - Classificação Brasileira de Ocupações    
313110,Eletrotécnico (produção de energia)  
313115,"Eletrotécnico na fabricação, montagem e instalação de máquinas e equipamentos  "
954210,Eletrotécnico reparador de aparelhos de som  
622015,Embalador de mudas  
784105,"Embalador, a mão  "
784110,"Embalador, a máquina  "
328105,Embalsamador  
622605,Embandeirador de cacau  
762125,Embocador  
623015,Embretador  
784105,Embrulhador  
732110,Emendador de cabos elétricos e telefônicos (aéreos e subterrâneos)  
992115,Emendador de câmaras de ar  
519905,Emendador de cartazes  
732110,Emendador de fios (elétricos e telefônicos)  
421120,Emissor de passagens  
421120,Emissor de passagens aéreas  
421120,Emissor de passagens no transporte rodoviário  
784105,"Empacotador, a mão  "
784110,"Empacotador, a máquina  "
776420,Empalhador de cadeiras  
512105,Empregado  doméstico  nos serviços gerais  
512110,Empregado doméstico  arrumador  
512115,Empregado doméstico  faxineiro  
512120,Empregado doméstico diarista  
622020,Empreiteiro - na cultura  132CBO2002 - Classificação Brasileira de Ocupações    
262105,"Empresário de espetáculo, tecnólogo em produção cultural  "
611005,Empresário rural na agropecuária  Família7687 ENCADERNADORES E RECUPERADORES DE LIVROS (PEQUENOS LOTES OU A UNIDADE)  
828110,Encaierador de tijolos  
784105,"Encaixotador, a mão  "
724110,Encanador  
724115,Encanador de manutenção  
724115,Encanador industrial  Família7241 ENCANADORES E INSTALADORES DE TUBULAÇÕES  
410105,Encarregado administrativo  
630105,Encarregado da aqüicultura  
630110,Encarregado da área florestal  
422105,Encarregado da recepção  
840115,Encarregado de abridores (fumo)  
780105,Encarregado de acabamento (embalagem e etiquetagem)  
760105,Encarregado de acabamento (indústria têxtil)  
821405,Encarregado de acabamento de chapas e metais  (têmpera)  
760105,Encarregado de acabamento de estampa  
848510,Encarregado de açougue  
410205,Encarregado de almoxarifado  
710205,Encarregado de alvenaria  
510115,Encarregado de andar  
841210,Encarregado de armazenagem de sal  
410220,Encarregado de ativo fixo  
510130,Encarregado de bar e restaurante  
510305,Encarregado de bombeiros  133CBO2002 - Classificação Brasileira de Ocupações    
410210,Encarregado de câmbio  
510130,Encarregado de cantina  
342315,Encarregado de carga e descarga no transporte rodoviário  
